VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
19.26904297,ESTR11887-7,ESTRUTURA 048,MT-L-30795,,-19.8280876909,-43.6508113775,1205.60803223,1198.68803223,133.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605056.0,ESTRUTURA 048 : 
15.52502441,ESTR11888-5,ESTRUTURA 049,MT-L-30795,,-19.8275368261,-43.6498214431,1200.95300293,1194.03300293,132.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605057.0,ESTRUTURA 049 : 
18.02893066,ESTR11889-3,ESTRUTURA 050,MT-L-30795,,-19.8256066687,-43.6463467788,1172.05895996,1165.12895996,131.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605058.0,ESTRUTURA 050 : 
26.23205567,ESTR11890-1,ESTRUTURA 051,MT-L-30795,,-19.8236844088,-43.6428925263,1170.07299805,1163.12299805,130.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605059.0,ESTRUTURA 051 : 
26.25598145,ESTR11891-9,ESTRUTURA 052,MT-L-30795,,-19.8200687234,-43.6363835034,1036.30700684,1029.33700684,129.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605060.0,ESTRUTURA 052 : 
23.2800293,ESTR11892-7,ESTRUTURA 053,MT-L-30795,,-19.8174080278,-43.6316088502,1030.17004395,1023.18004395,128.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605061.0,ESTRUTURA 053 : 
20.54492188,ESTR11893-5,ESTRUTURA 054,MT-L-30795,,-19.8162666812,-43.6295452845,1027.72094727,1020.72094727,127.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605062.0,ESTRUTURA 054 : 
21.06799317,ESTR11894-3,ESTRUTURA 055,MT-L-30795,,-19.8131107076,-43.6238670224,1064.74499512,1057.72499512,126.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605063.0,ESTRUTURA 055 : 
17.4029541,ESTR11895-0,ESTRUTURA 056,MT-L-30795,,-19.8120049738,-43.6218819542,1044.35498047,1037.32498047,125.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605064.0,ESTRUTURA 056 : 
17.58001709,ESTR11896-8,ESTRUTURA 057,MT-L-30795,,-19.8109282445,-43.6199455026,1010.28302002,1003.24302002,124.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605065.0,ESTRUTURA 057 : 
14.442993164,ESTR11897-6,ESTRUTURA 058,MT-L-30795,,-19.8092134329,-43.6168706085,989.859985352,982.809985352,123.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605066.0,ESTRUTURA 058 : 
23.88696289,ESTR11898-4,ESTRUTURA 059,MT-L-30795,,-19.8065655563,-43.6121148398,1032.05895996,1024.97895996,122.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605067.0,ESTRUTURA 059 : 
17.619018555,ESTR11899-2,ESTRUTURA 060,MT-L-30795,,-19.8039136423,-43.607355975,985.164001465,978.064001465,121.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605068.0,ESTRUTURA 060 : 
17.453979492,ESTR11900-8,ESTRUTURA 061,MT-L-30795,,-19.8030824138,-43.6058619206,971.573974609,964.463974609,120.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605069.0,ESTRUTURA 061 : 
20.20098877,ESTR11901-6,ESTRUTURA 062,MT-L-30795,,-19.8001544963,-43.6006062961,966.726013184,959.586013184,119.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605070.0,ESTRUTURA 062 : 
17.10095215,ESTR11902-4,ESTRUTURA 063,MT-L-30795,,-19.7984503135,-43.5975499385,1035.48095703,1028.32095703,118.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605071.0,ESTRUTURA 063 : 
13.989013669,ESTR11903-2,ESTRUTURA 064,MT-L-30795,,-19.7973455395,-43.5955714215,1013.38201904,1006.21201904,117.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605072.0,ESTRUTURA 064 : 
29.933044434,ESTR11905-7,ESTRUTURA 066A,MT-L-30795,,-19.7950548748,-43.5914660128,998.275024414,991.075024414,116.0,1.0,1.0,TP3,Suspensão,Autoportante,Circuito Simples,Horizontal,1605073.0,ESTRUTURA 066A : 
18.143005371,ESTR11906-5,ESTRUTURA 067,MT-L-30795,,-19.7940435156,-43.5896517664,974.744018555,967.534018555,115.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605074.0,ESTRUTURA 067 : 
14.983947754,ESTR11907-3,ESTRUTURA 068,MT-L-30795,,-19.7908385707,-43.5839048212,924.508972168,917.248972168,114.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605075.0,ESTRUTURA 068 : 
14.813049316,ESTR11908-1,ESTRUTURA 069,MT-L-30795,,-19.7892565043,-43.5810692832,948.215026855,940.935026855,113.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605076.0,ESTRUTURA 069 : 
17.034973144,ESTR11909-9,ESTRUTURA 070,MT-L-30795,,-19.78799402,-43.5787998335,938.328979492,931.038979492,112.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605077.0,ESTRUTURA 070 : 
23.21697998,ESTR11910-7,ESTRUTURA 071,MT-L-30795,,-19.7864820431,-43.5760847453,943.760986328,936.450986328,111.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605078.0,ESTRUTURA 071 : 
13.497009273,ESTR11911-5,ESTRUTURA 072,MT-L-30795,,-19.7823309516,-43.5686405517,1007.190979,999.830979,110.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605079.0,ESTRUTURA 072 : 
20.82897949,ESTR11912-3,ESTRUTURA 073,MT-L-30795,,-19.7808784044,-43.5660290855,1050.82202148,1043.45202148,109.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605080.0,ESTRUTURA 073 : 
18.166015625,ESTR11913-1,ESTRUTURA 074,MT-L-30795,,-19.7789534453,-43.5625804419,974.314025879,966.914025879,108.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605081.0,ESTRUTURA 074 : 
14.977966309,ESTR11914-9,ESTRUTURA 075,MT-L-30795,,-19.776251658,-43.5577364643,959.74597168,952.32597168,107.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605082.0,ESTRUTURA 075 : 
34.60803223,ESTR11915-6,ESTRUTURA 076A,MT-L-30795,,-19.7730350516,-43.5519682157,1036.48303223,1029.03303223,106.0,1.0,1.0,CX1-S,Suspensão,Autoportante,Circuito Simples,Horizontal,1605083.0,ESTRUTURA 076A : 
17.80297851,ESTR11916-4,ESTRUTURA 077,MT-L-30795,,-19.7714786196,-43.5491794392,1019.38000488,1011.91000488,105.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605084.0,ESTRUTURA 077 : 
14.165039062,ESTR11917-2,ESTRUTURA 078,MT-L-30795,,-19.7686754494,-43.5441513125,983.043029785,975.543029785,104.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605085.0,ESTRUTURA 078 : 
14.02197266,ESTR11918-0,ESTRUTURA 079,MT-L-30795,,-19.7654018874,-43.5382905634,1023.05999756,1015.52999756,103.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605086.0,ESTRUTURA 079 : 
20.29296875,ESTR11919-8,ESTRUTURA 080,MT-L-30795,,-19.7646251984,-43.5368945304,1038.47497559,1030.93497559,102.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605087.0,ESTRUTURA 080 : 
27.810974121,ESTR11920-6,ESTRUTURA 081A,MT-L-30795,,-19.7607702579,-43.529983681,979.396972656,971.816972656,101.0,1.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605088.0,ESTRUTURA 081A : 
17.381958008,ESTR11921-4,ESTRUTURA 082,MT-L-30795,,-19.759965515,-43.528543232,971.594970703,964.014970703,100.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605089.0,ESTRUTURA 082 : 
20.684997559,ESTR11922-2,ESTRUTURA 083A,MT-L-30795,,-19.7581501307,-43.5252857748,947.062011719,939.462011719,99.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605090.0,ESTRUTURA 083A : 
17.624023437,ESTR11923-0,ESTRUTURA 084,MT-L-30795,,-19.7572497052,-43.5236834651,930.525024414,922.915024414,98.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605091.0,ESTRUTURA 084 : 
14.835998535,ESTR11924-8,ESTRUTURA 085,MT-L-30795,,-19.7555379274,-43.5206019147,843.95300293,836.32300293,97.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605092.0,ESTRUTURA 085 : 
20.95703125,ESTR11925-5,ESTRUTURA 086,MT-L-30795,,-19.7532801078,-43.51656222,771.520019531,763.870019531,96.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605093.0,ESTRUTURA 086 : 
26.324951172,ESTR11926-3,ESTRUTURA 087,MT-L-30795,,-19.7508478473,-43.5121988279,796.867980957,789.197980957,95.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605094.0,ESTRUTURA 087 : 
23.276977539,ESTR11927-1,ESTRUTURA 088,MT-L-30795,,-19.7501608831,-43.5109672379,796.174987793,788.494987793,94.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605095.0,ESTRUTURA 088 : 
14.942016601,ESTR11928-9,ESTRUTURA 089,MT-L-30795,,-19.7484183869,-43.5078505656,763.150024414,755.450024414,93.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605096.0,ESTRUTURA 089 : 
23.496032714,ESTR11929-7,ESTRUTURA 090A,MT-L-30795,,-19.7473262607,-43.5058936814,771.413024902,763.703024902,92.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605097.0,ESTRUTURA 090A : 
17.151000976,ESTR11930-5,ESTRUTURA 091,MT-L-30795,,-19.7452936326,-43.5022546772,765.718017578,757.988017578,91.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605098.0,ESTRUTURA 091 : 
20.039001465,ESTR11931-3,ESTRUTURA 092,MT-L-30795,,-19.744378758,-43.5006157359,779.799987793,772.059987793,90.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605099.0,ESTRUTURA 092 : 
20.531005859,ESTR11932-1,ESTRUTURA 093,MT-L-30795,,-19.7429137374,-43.497998216,765.835998535,758.085998535,89.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605100.0,ESTRUTURA 093 : 
17.360961914,ESTR11933-9,ESTRUTURA 094,MT-L-30795,,-19.7409376314,-43.4944536274,747.596984863,739.826984863,88.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605101.0,ESTRUTURA 094 : 
20.583007813,ESTR11934-7,ESTRUTURA 095,MT-L-30795,,-19.7380967136,-43.4893614673,776.07598877,768.27598877,87.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605102.0,ESTRUTURA 095 : 
20.963989258,ESTR11935-4,ESTRUTURA 096,MT-L-30795,,-19.7349756366,-43.4873543458,776.081970215,768.271970215,86.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605103.0,ESTRUTURA 096 : 
20.601013184,ESTR11936-2,ESTRUTURA 097,MT-L-30795,,-19.7293366487,-43.4837167783,765.442993164,757.602993164,85.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605104.0,ESTRUTURA 097 : 
17.416992187,ESTR11937-0,ESTRUTURA 098,MT-L-30795,,-19.725656664,-43.4813355893,803.473999023,795.613999023,84.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605105.0,ESTRUTURA 098 : 
23.085998535,ESTR11938-8,ESTRUTURA 099,MT-L-30795,,-19.7209619651,-43.4783022965,773.101989746,765.221989746,83.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605106.0,ESTRUTURA 099 : 
26.695983887,ESTR11939-6,ESTRUTURA 100,MT-L-30795,,-19.7181175633,-43.4764641272,729.588989258,721.698989258,82.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605107.0,ESTRUTURA 100 : 
30.170043945,ESTR11940-4,ESTRUTURA 101,MT-L-30795,,-19.7122690749,-43.4726915277,735.37902832,727.45902832,81.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605108.0,ESTRUTURA 101 : 
17.155029296,ESTR11941-2,ESTRUTURA 102,MT-L-30795,,-19.70933592,-43.4707977846,783.765014648,775.835014648,80.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605109.0,ESTRUTURA 102 : 
20.830993652,ESTR11942-0,ESTRUTURA 103,MT-L-30795,,-19.7081801821,-43.4700506749,769.62298584,761.68298584,79.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605110.0,ESTRUTURA 103 : 
17.164001465,ESTR11943-8,ESTRUTURA 104,MT-L-30795,,-19.7023247842,-43.4662715401,759.42199707,751.45199707,78.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605111.0,ESTRUTURA 104 : 
14.283020019,ESTR11944-6,ESTRUTURA 105,MT-L-30795,,-19.6983443052,-43.4637022914,748.37902832,740.39902832,77.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605112.0,ESTRUTURA 105 : 
17.695983887,ESTR11945-3,ESTRUTURA 106,MT-L-30795,,-19.6949187726,-43.4614943991,771.721008301,763.721008301,76.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605113.0,ESTRUTURA 106 : 
25.984985351,ESTR11946-1,ESTRUTURA 107,MT-L-30795,,-19.6933811902,-43.4604958505,791.401977539,783.391977539,75.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605114.0,ESTRUTURA 107 : 
22.965026856,ESTR11947-9,ESTRUTURA 108,MT-L-30795,,-19.6893790498,-43.4579161623,768.905029297,760.885029297,74.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605115.0,ESTRUTURA 108 : 
23.336975097,ESTR11948-7,ESTRUTURA 109,MT-L-30795,,-19.6849235968,-43.4550419217,768.773986816,760.733986816,73.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605116.0,ESTRUTURA 109 : 
14.168029785,ESTR11949-5,ESTRUTURA 110,MT-L-30795,,-19.6811488244,-43.4526017487,753.807006836,745.747006836,72.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605117.0,ESTRUTURA 110 : 
14.501037598,ESTR11950-3,ESTRUTURA 111,MT-L-30795,,-19.6800731536,-43.4519107,749.778015137,741.718015137,71.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605118.0,ESTRUTURA 111 : 
13.973022461,ESTR11951-1,ESTRUTURA 112,MT-L-30795,,-19.6763055162,-43.4494765225,737.75201416,729.67201416,70.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605119.0,ESTRUTURA 112 : 
17.446044922,ESTR11952-9,ESTRUTURA 113,MT-L-30795,,-19.6750680154,-43.4486793537,753.676025391,745.586025391,69.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605120.0,ESTRUTURA 113 : 
17.695007324,ESTR11953-7,ESTRUTURA 114,MT-L-30795,,-19.6705007768,-43.4457387762,733.638977051,725.528977051,68.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605121.0,ESTRUTURA 114 : 
17.585998535,ESTR11954-5,ESTRUTURA 115,MT-L-30795,,-19.6658656548,-43.442739427,756.835021973,748.705021973,67.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605122.0,ESTRUTURA 115 : 
14.797973633,ESTR11955-2,ESTRUTURA 116,MT-L-30795,,-19.6604193406,-43.4392246307,712.760986328,704.610986328,66.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605123.0,ESTRUTURA 116 : 
17.219055176,ESTR11956-0,ESTRUTURA 117,MT-L-30795,,-19.6564129207,-43.4366405154,779.952026367,771.782026367,65.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605124.0,ESTRUTURA 117 : 
17.978942871,ESTR11957-8,ESTRUTURA 118,MT-L-30795,,-19.6532136483,-43.4344328585,725.107971191,716.917971191,64.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605125.0,ESTRUTURA 118 : 
26.50402832,ESTR11958-6,ESTRUTURA 119,MT-L-30795,,-19.6501853908,-43.4323431308,703.12902832,694.92902832,63.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605126.0,ESTRUTURA 119 : 
17.213012695,ESTR11959-4,ESTRUTURA 120,MT-L-30795,,-19.6476496195,-43.4305945474,716.411010742,708.201010742,62.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605127.0,ESTRUTURA 120 : 
17.576965332,ESTR11960-2,ESTRUTURA 121,MT-L-30795,,-19.6443912787,-43.4283453204,717.82598877,709.60598877,61.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605128.0,ESTRUTURA 121 : 
20.671997071,ESTR11961-0,ESTRUTURA 122,MT-L-30795,,-19.6424054064,-43.426972599,718.309997559,710.079997559,60.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605129.0,ESTRUTURA 122 : 
14.564025879,ESTR11962-8,ESTRUTURA 123,MT-L-30795,,-19.6403239664,-43.4255346181,690.42199707,682.18199707,59.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605130.0,ESTRUTURA 123 : 
14.666992188,ESTR11963-6,ESTRUTURA 124,MT-L-30795,,-19.6398432344,-43.4237785587,697.572998047,689.322998047,58.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605131.0,ESTRUTURA 124 : 
13.970031739,ESTR11964-4,ESTRUTURA 125,MT-L-30795,,-19.6384507213,-43.4186946338,722.635009766,714.375009766,57.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605132.0,ESTRUTURA 125 : 
14.242004394,ESTR11965-1,ESTRUTURA 126,MT-L-30795,,-19.6377985282,-43.4163087207,729.265014648,720.995014648,56.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605133.0,ESTRUTURA 126 : 
14.901000976,ESTR11966-9,ESTRUTURA 127,MT-L-30795,,-19.6368721952,-43.4129140347,724.460998535,716.180998535,55.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605134.0,ESTRUTURA 127 : 
16.898986817,ESTR11967-7,ESTRUTURA 128,MT-L-30795,,-19.6359237248,-43.4094401245,738.414001465,730.124001465,54.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605135.0,ESTRUTURA 128 : 
20.29498291,ESTR11968-5,ESTRUTURA 129,MT-L-30795,,-19.6343369821,-43.4036211318,716.182983398,707.872983398,53.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605136.0,ESTRUTURA 129 : 
17.294006348,ESTR11969-3,ESTRUTURA 130,MT-L-30795,,-19.6327790442,-43.3979172854,693.117004395,684.787004395,52.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605137.0,ESTRUTURA 130 : 
13.985961914,ESTR11970-1,ESTRUTURA 131,MT-L-30795,,-19.6316772275,-43.3938816795,704.37097168,696.03097168,51.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605138.0,ESTRUTURA 131 : 
23.760009766,ESTR11971-9,ESTRUTURA 132,MT-L-30795,,-19.6307252158,-43.3903949312,726.182006836,717.822006836,50.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605139.0,ESTRUTURA 132 : 
23.270996094,ESTR11972-7,ESTRUTURA 133,MT-L-30795,,-19.6294525799,-43.3857258392,726.992980957,718.622980957,49.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605140.0,ESTRUTURA 133 : 
20.151000976,ESTR11973-5,ESTRUTURA 134,MT-L-30795,,-19.6275737282,-43.3788568556,720.611022949,712.211022949,48.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605141.0,ESTRUTURA 134 : 
14.412963867,ESTR11974-3,ESTRUTURA 135,MT-L-30795,,-19.6269451341,-43.3765586821,721.320983887,712.910983887,47.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605142.0,ESTRUTURA 135 : 
22.95703125,ESTR11975-0,ESTRUTURA 136,MT-L-30795,,-19.625408404,-43.3709407785,719.997009277,711.567009277,46.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605143.0,ESTRUTURA 136 : 
17.07800293,ESTR11976-8,ESTRUTURA 137,MT-L-30795,,-19.6244259864,-43.3673512553,713.091003418,704.641003418,45.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605144.0,ESTRUTURA 137 : 
