COD_VAO_SAP;NOM_VAO_SAP;VAL_ALTURA;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NOM_ESTRUTURA_INI_SAP;COD_ESTRUTURA_FIM_SAP;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;NUM_ID_SEQUENCIA;NOM_ESTRUTURA_FIM_SAP;COD_LT_SAP;NOM_LT_SAP;VAL_LARGURA_FAIXA_ESQ;VAL_LARGURA_FAIXA_DIR;NUM_LATITUDE_PONTO_CENTRAL;NUM_LONGITUDE_PONTO_CENTRAL;TAG_INVASAO_FAIXA_CENTRAL;VAL_COMPRIMENTO_VAO;VAL_DIF_GRAD_VAO;VAL_DIF_GRAD_CABO;NUM_ALTITUDE_ORT_PONTO_CENTRAL;NUM_ALTITUDE_GEO_PONTO_CENTRAL;OBJECTID;TAG_ATIVO;VAL_TENSAO
VLTS01573-5;Vão entre T009 e T010;;ESTR00075-2;-19.4990321624;-40.9965400568;66.60500336;58.15500336;ESTRUTURA 009;ESTR00076-0;-19.4991243966;-40.9917012091;70.90699768;62.45699768;9;ESTRUTURA 010;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4990782795;920613.626165;0;508.964570994;1.53313162;1.505606176;63.76399994;55.31399994;2396684;1;
VLTS01574-3;Vão entre T010 e T011;;ESTR00076-0;-19.4991243966;-40.9917012091;70.90699768;62.45699768;ESTRUTURA 010;ESTR00077-8;-19.4992015734;-40.9875298883;70.4240036;61.9740036;10;ESTRUTURA 011;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.499162985;921087.040594;0;438.748879607;1.190998913;1.07820183;74.01000214;65.56000214;2396685;1;
VLTS01575-0;Vão entre T011 e T012;;ESTR00077-8;-19.4992015734;-40.9875298883;70.4240036;61.9740036;ESTRUTURA 011;ESTR00078-6;-19.4992801501;-40.9833481895;68.24700165;59.79700165;11;ESTRUTURA 012;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4992408618;921525.93006;0;439.844886969;2.399754773;2.39322934;67.81600189;59.36600189;2396686;1;
VLTS01576-8;Vão entre T012 e T013;;ESTR00078-6;-19.4992801501;-40.9833481895;68.24700165;59.79700165;ESTRUTURA 012;ESTR00079-4;-19.4993571153;-40.9792802033;72.69799805;64.24799805;12;ESTRUTURA 013;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4993186327;921959.389125;0;427.887113109;2.012867491;2.01840561;73.83799744;65.38799744;2396687;1;
VLTS01577-6;Vão entre T013 e T014;;ESTR00079-4;-19.4993571153;-40.9792802033;72.69799805;64.24799805;ESTRUTURA 013;ESTR00080-2;-19.4994606384;-40.9736309888;97.42700195;88.98700195;13;ESTRUTURA 014;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4994088769;922469.960501;0;594.202569987;5.887503953;5.782388377;71.11199951;62.67199951;2396688;1;
VLTS01578-4;Vão entre T014 e T015;;ESTR00080-2;-19.4994606384;-40.9736309888;97.42700195;88.98700195;ESTRUTURA 014;ESTR00081-0;-19.4995115649;-40.9708956417;114.052002;105.612002;14;ESTRUTURA 015;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4994861017;922910.513719;0;287.715537361;6.53882028;6.23302987;102.6210022;94.1810022;2396689;1;
VLTS01579-2;Vão entre T015 e T016;;ESTR00081-0;-19.4995115649;-40.9708956417;114.052002;105.612002;ESTRUTURA 015;ESTR00082-8;-19.4991541025;-40.9676213455;110.9059982;102.4659982;15;ESTRUTURA 016;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4993328337;923226.825997;0;346.614007913;2.594241487;2.278325562;111.4929962;103.0529962;2396690;1;
VLTS01580-0;Vão entre T016 e T017;;ESTR00082-8;-19.4991541025;-40.9676213455;110.9059982;102.4659982;ESTRUTURA 016;ESTR00083-6;-19.4987569584;-40.9639877801;98.14600372;89.70600372;16;ESTRUTURA 017;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4989555305;923590.941801;0;384.654094253;9.93900686;9.699234391;91.02799988;82.58799988;2396691;1;
VLTS01581-8;Vão entre T017 e T018;;ESTR00083-6;-19.4987569584;-40.9639877801;98.14600372;89.70600372;ESTRUTURA 017;ESTR00084-4;-19.4983029184;-40.9598717286;107.0719986;98.6319986;17;ESTRUTURA 018;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4985299384;923999.436334;0;435.786787437;7.889614363;7.72416808;79.46199799;71.02199799;2396692;1;
VLTS01582-6;Vão entre T018 e T019;;ESTR00084-4;-19.4983029184;-40.9598717286;107.0719986;98.6319986;ESTRUTURA 018;ESTR00085-1;-19.4978692175;-40.9559251582;94.98999786;86.55999786;18;ESTRUTURA 019;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4980860679;924424.43641;0;417.824939566;9.358800177;9.201724009;85.05999756;76.62999756;2396693;1;
VLTS01583-4;Vão entre T019 e T020;;ESTR00085-1;-19.4978692175;-40.9559251582;94.98999786;86.55999786;ESTRUTURA 019;ESTR00086-9;-19.5016314107;-40.9519992099;85.91999817;77.48999817;19;ESTRUTURA 020;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.4997503141;924833.925571;0;586.982114092;6.20814431;6.169216315;60.55400085;52.12400085;2396694;1;
VLTS01584-2;Vão entre T020 e T021;;ESTR00086-9;-19.5016314107;-40.9519992099;85.91999817;77.48999817;ESTRUTURA 020;ESTR00087-7;-19.5040530213;-40.9494725246;68.00700378;59.57700378;20;ESTRUTURA 021;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.502842216;925165.030437;0;377.79617907;5.679333896;5.633090574;69.20800018;60.77800018;2396695;1;
VLTS01585-9;Vão entre T021 e T022;;ESTR00087-7;-19.5040530213;-40.9494725246;68.00700378;59.57700378;ESTRUTURA 021;ESTR00001-8;-19.5057689512;-40.9451181349;95.85800171;87.43800171;21;ESTRUTURA 022;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5049109862;925521.326012;0;495.889954574;6.16765886;6.129504961;67.97100067;59.55100067;2396696;1;
VLTS01586-7;Vão entre T022 e T023;;ESTR00001-8;-19.5057689512;-40.9451181349;95.85800171;87.43800171;ESTRUTURA 022;ESTR00002-6;-19.5066252885;-40.9429456561;95.89299774;87.47299774;22;ESTRUTURA 023;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5061971198;925861.048939;0;247.416949752;9.859792671;9.512281214;77.94999695;69.52999695;2396697;1;
VLTS01587-5;Vão entre T023 e T024;;ESTR00002-6;-19.5066252885;-40.9429456561;95.89299774;87.47299774;ESTRUTURA 023;ESTR00003-4;-19.5076898661;-40.9402354354;100.1460037;91.7260037;23;ESTRUTURA 024;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5071575773;926115.193724;0;308.499690272;9.984740849;9.836896141;77.10600281;68.68600281;2396698;1;
VLTS01588-3;Vão entre T024 e T025;;ESTR00003-4;-19.5076898661;-40.9402354354;100.1460037;91.7260037;ESTRUTURA 024;ESTR00004-2;-19.5078130551;-40.9359812015;78.73000336;70.32000336;24;ESTRUTURA 025;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5077514606;926479.730766;0;447.594915186;7.186765045;7.035155527;86.70200348;78.29200348;2396699;1;
VLTS01589-1;Vão entre T025 e T026;;ESTR00004-2;-19.5078130551;-40.9359812015;78.73000336;70.32000336;ESTRUTURA 025;ESTR00005-9;-19.5078963824;-40.9329595566;89.66999817;81.25999817;25;ESTRUTURA 026;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5078547188;926861.927329;0;317.899504886;7.418634162;7.221119173;70.88300323;62.47300323;2396700;1;
VLTS01590-9;Vão entre T026 e T027;;ESTR00005-9;-19.5078963824;-40.9329595566;89.66999817;81.25999817;ESTRUTURA 026;ESTR00006-7;-19.5067739551;-40.9293580073;64.53199768;56.12199768;26;ESTRUTURA 027;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5073351688;927211.456304;0;398.683917431;6.7801071;6.625925686;67.96600342;59.55600342;2396701;1;
VLTS01591-7;Vão entre T027 e T028;;ESTR00006-7;-19.5067739551;-40.9293580073;64.53199768;56.12199768;ESTRUTURA 027;ESTR00007-5;-19.5057173124;-40.9259703337;61.41199875;53.01199875;27;ESTRUTURA 028;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5062456337;927581.731357;0;375.042191485;1.781853152;1.58528815;60.71099854;52.31099854;2396702;1;
VLTS01592-5;Vão entre T028 e T029;;ESTR00007-5;-19.5057173124;-40.9259703337;61.41199875;53.01199875;ESTRUTURA 028;ESTR00008-3;-19.5040956606;-40.9233088903;61.4109993;53.0109993;28;ESTRUTURA 029;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5049064865;927903.251433;0;332.694787247;2.803560916;2.651891359;61.78499985;53.38499985;2396703;1;
VLTS01593-3;Vão entre T029 e T030;;ESTR00008-3;-19.5040956606;-40.9233088903;61.4109993;53.0109993;ESTRUTURA 029;ESTR00009-1;-19.5036178188;-40.9215606424;60.20299912;51.80299912;29;ESTRUTURA 030;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5038567397;928137.830671;0;191.343159985;3.185217619;3.061567966;64.97100067;56.57100067;2396704;1;
VLTS01595-8;Vão entre T031 e Pórtico final;;ESTR00010-9;-19.5035050837;-40.9194742796;59.4620018;51.0620018;ESTRUTURA 031;PORT00095-0;-19.5034995336;-40.9189066809;59.20600128;50.80600128;31;Pórtico Mascarenhas;MT-L-30020;LT2 Aimorés - Mascarenhas 230 kV;19;19;-19.5035023087;928479.862246;0;59.6961572138;1.510819602;1.421695637;59.31000137;50.91000137;2396705;1;
VLTS09426-8;Vão entre Pórtico inicial e  T001;;PORT00035-6;-19.0224781994;-50.4909059202;352.185;344.735;Portico;ESTR00011-7;;;368.242;360.782;0;ESTRUTURA 001;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0227967524;-50.4898349299;0;236.186919676;7.923808831;7.256964113;362.256;354.796;2394202;1;
VLTS09427-6;Vão entre T001 e  T002;;ESTR00011-7;-19.0231153054;-50.4887639395;368.242;360.782;ESTRUTURA 001;ESTR00012-5;;;397.315;389.855;1;ESTRUTURA 002;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0236459271;-50.4869624208;0;396.946474288;7.920967192;7.578855576;380.99;373.53;2394203;1;
VLTS09428-4;Vão entre T002 e  T003;;ESTR00012-5;-19.0241765488;-50.4851609022;397.315;389.855;ESTRUTURA 002;ESTR00013-3;;;399.707;392.247;2;ESTRUTURA 003;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0247350477;-50.4832534475;0;420.069017145;1.449761766;1.132909071;400.256;392.796;2394204;1;
VLTS09429-2;Vão entre T003 e  T004;;ESTR00013-3;-19.0252935466;-50.4813459928;399.707;392.247;ESTRUTURA 003;ESTR00014-1;;;401.515;394.055;3;ESTRUTURA 004;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0257303076;-50.4798445454;0;330.468805433;1.744491433;1.042458454;400.628;393.168;2394205;1;
VLTS09430-0;Vão entre T004 e  T005;;ESTR00014-1;-19.0261670687;-50.478343098;401.515;394.055;ESTRUTURA 004;ESTR00015-8;;;397.861;390.391;4;ESTRUTURA 005;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0268255407;-50.4767015054;0;374.985322286;2.43422861;1.780069673;398.048;390.578;2394206;1;
VLTS09431-8;Vão entre T005 e  T006;;ESTR00015-8;-19.0274840128;-50.4750599128;397.861;390.391;ESTRUTURA 005;ESTR00016-6;;;395.227;387.757;5;ESTRUTURA 006;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0281320212;-50.4734229936;0;373.180912892;2.068165797;1.288115183;398.239;390.769;2394207;1;
VLTS09432-6;Vão entre T006 e  T007;;ESTR00016-6;-19.0287800296;-50.4717860745;395.227;387.757;ESTRUTURA 006;ESTR00017-4;;;400.58;393.11;6;ESTRUTURA 007;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.029551097;-50.4698399;0;443.735164925;3.274024947;2.835024356;392.823;385.353;2394208;1;
VLTS09433-4;Vão entre T007 e  T008;;ESTR00017-4;-19.0303221645;-50.4678937255;400.58;393.11;ESTRUTURA 007;ESTR00018-2;;;406.702;399.232;7;ESTRUTURA 008;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0310474289;-50.4660641703;0;417.176716633;2.553833801;1.849336191;404.059;396.589;2394209;1;
VLTS09434-2;Vão entre T008 e  T009;;ESTR00018-2;-19.0317726932;-50.4642346152;406.702;399.232;ESTRUTURA 008;ESTR00020-8;;;407.918;400.448;8;ESTRUTURA 009;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0323599093;-50.4627512174;0;338.173229762;2.597781027;0.949809067;407.741;400.271;2394210;1;
VLTS09435-9;Vão entre T009 e  T010;;ESTR00020-8;-19.0329471255;-50.4612678196;407.918;400.448;ESTRUTURA 009;ESTR00021-6;;;406.267;398.797;9;ESTRUTURA 010;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.033494623;-50.4598899875;0;314.281900201;2.809261365;1.391744163;407.393;399.923;2394211;1;
VLTS09436-7;Vão entre T010 e  T011;;ESTR00021-6;-19.0340421205;-50.4585121554;406.267;398.797;ESTRUTURA 010;ESTR00022-4;;;414.24;406.76;10;ESTRUTURA 011;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0347767107;-50.4566594361;0;422.463384693;3.266318573;2.66176914;407.574;400.104;2394212;1;
VLTS09437-5;Vão entre T011 e  T012;;ESTR00022-4;-19.0355113009;-50.4548067168;414.24;406.76;ESTRUTURA 011;ESTR00023-2;;;426.289;418.809;11;ESTRUTURA 012;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0362592903;-50.4529155678;0;431.066918853;3.890347245;3.251931287;420.278;412.798;2394213;1;
VLTS09438-3;Vão entre T012 e  T013;;ESTR00023-2;-19.0370072798;-50.4510244187;426.289;418.809;ESTRUTURA 012;ESTR00024-0;;;435.84;428.37;12;ESTRUTURA 013;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0377322957;-50.4491976243;0;416.606159725;3.245031233;2.600537641;431.091;423.621;2394214;1;
VLTS09439-1;Vão entre T013 e  T014;;ESTR00024-0;-19.0384573117;-50.4473708299;435.84;428.37;ESTRUTURA 013;ESTR00025-7;;;442.552;435.082;13;ESTRUTURA 014;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0391289167;-50.445668711;0;387.836838291;2.655498133;2.030235198;439.624;432.154;2394215;1;
VLTS09440-9;Vão entre T014 e  T015;;ESTR00025-7;-19.0398005218;-50.4439665922;442.552;435.082;ESTRUTURA 014;ESTR00043-0;;;454.059;446.589;14;ESTRUTURA 015;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0404333825;-50.4423745709;0;363.147926622;3.786060443;3.409354451;446.793;439.323;2394216;1;
VLTS09441-7;Vão entre T015 e  T016;;ESTR00043-0;-19.0410662433;-50.4407825495;454.059;446.589;ESTRUTURA 015;ESTR00044-8;;;468.639;461.169;15;ESTRUTURA 016;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0417245726;-50.4391156616;0;379.857708812;4.281603248;3.983596923;461.6;454.13;2394217;1;
VLTS09442-5;Vão entre T016 e  T017;;ESTR00044-8;-19.0423829018;-50.4374487736;468.639;461.169;ESTRUTURA 016;ESTR00045-5;;;477.022;469.562;16;ESTRUTURA 017;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0430274242;-50.435819136;0;371.443518814;2.728813261;2.408172319;475.436;467.976;2394218;1;
VLTS09443-3;Vão entre T017 e  T018;;ESTR00045-5;-19.0436719465;-50.4341894984;477.022;469.562;ESTRUTURA 017;ESTR00046-3;;;478.128;470.668;17;ESTRUTURA 018;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0444618114;-50.4321973754;0;454.230193195;0.544657761;0.321643084;477.88;470.42;2394219;1;
VLTS09444-1;Vão entre T018 e  T019;;ESTR00046-3;-19.0452516763;-50.4302052524;478.128;470.668;ESTRUTURA 018;ESTR00047-1;;;475.219;467.759;18;ESTRUTURA 019;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0459579489;-50.4284302967;0;404.924742742;1.46397574;0.996481463;478.14;470.68;2394220;1;
VLTS09445-8;Vão entre T019 e  T020;;ESTR00047-1;-19.0466642215;-50.4266553409;475.219;467.759;ESTRUTURA 019;ESTR00048-9;;;464.997;457.547;19;ESTRUTURA 020;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0474328202;-50.4247110199;0;443.127793059;3.363589518;2.61143629;470.373;462.913;2394221;1;
VLTS09446-6;Vão entre T020 e  T021;;ESTR00048-9;-19.0482014189;-50.422766699;464.997;457.547;ESTRUTURA 020;ESTR00049-7;;;452.366;444.916;20;ESTRUTURA 021;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0489360504;-50.4209001202;0;425.132334359;4.251382108;3.4219933;460.824;453.374;2394222;1;
VLTS09447-4;Vão entre T021 e  T022;;ESTR00049-7;-19.049670682;-50.4190335414;452.366;444.916;ESTRUTURA 021;ESTR00050-5;;;452.919;445.469;21;ESTRUTURA 022;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0504393137;-50.4170984988;0;441.321998148;2.645460695;2.028224298;447.081;439.631;2394223;1;
VLTS09448-2;Vão entre T022 e  T023;;ESTR00050-5;-19.0512079455;-50.4151634561;452.919;445.469;ESTRUTURA 022;ESTR00051-3;;;473.724;466.274;22;ESTRUTURA 023;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0519411043;-50.4133188373;0;420.734177985;5.66295805;5.199244831;462.181;454.731;2394224;1;
VLTS09449-0;Vão entre T023 e  T024;;ESTR00051-3;-19.0526742631;-50.4114742186;473.724;466.274;ESTRUTURA 023;ESTR00052-1;;;490.89;483.45;23;ESTRUTURA 024;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0534002322;-50.409652441;0;415.682926003;4.936214291;4.342733096;485.394;477.944;2394225;1;
VLTS09450-8;Vão entre T024 e  T025;;ESTR00052-1;-19.0541262013;-50.4078306634;490.89;483.45;ESTRUTURA 024;ESTR00053-9;;;481.544;474.104;24;ESTRUTURA 025;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0548375526;-50.4060244935;0;411.404098931;2.842946881;2.485877031;486.8;479.36;2394226;1;
VLTS09451-6;Vão entre T025 e  T026;;ESTR00053-9;-19.0555489039;-50.4042183237;481.544;474.104;ESTRUTURA 025;ESTR00054-7;;;470.296;462.856;25;ESTRUTURA 026;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0561941736;-50.4025843031;0;372.335774007;3.444740177;3.171599622;475.382;467.942;2394227;1;
VLTS09452-4;Vão entre T026 e  T026A;;ESTR00054-7;-19.0568394432;-50.4009502825;470.296;462.856;ESTRUTURA 026;ESTR00055-4;;;467.575;460.135;26;ESTRUTURA 026A;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.057425803;-50.3994663767;0;338.159344883;1.467651294;1.051870976;467.295;459.855;2394228;1;
VLTS09453-2;Vão entre T026A e  T027;;ESTR00055-4;-19.0580121628;-50.397982471;467.575;460.135;ESTRUTURA 026A;ESTR00056-2;;;468.535;461.095;27;ESTRUTURA 027;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0589666555;-50.3966608625;0;349.239799938;1.465182376;0.571527071;468.608;461.168;2394229;1;
VLTS09454-0;Vão entre T027 e  T028;;ESTR00056-2;-19.0599211483;-50.395339254;468.535;461.095;ESTRUTURA 027;ESTR00057-0;;;465.32;457.88;28;ESTRUTURA 028;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0610737041;-50.3937420154;0;421.938734107;1.321992875;0.970283046;466.506;459.066;2394230;1;
VLTS09455-7;Vão entre T028 e  T029;;ESTR00057-0;-19.0622262599;-50.3921447768;465.32;457.88;ESTRUTURA 028;ESTR00058-8;;;461.249;453.809;29;ESTRUTURA 029;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0633678867;-50.3905690428;0;416.869199406;1.450574907;1.153359377;463.59;456.15;2394231;1;
VLTS09456-5;Vão entre T029 e  T030;;ESTR00058-8;-19.0645095135;-50.3889933089;461.249;453.809;ESTRUTURA 029;ESTR00059-6;;;448.136;440.706;30;ESTRUTURA 030;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0657240733;-50.387311525;0;444.398920947;3.349693102;3.058063231;455.482;448.052;2394232;1;
VLTS09457-3;Vão entre T030 e  T031;;ESTR00059-6;-19.066938633;-50.3856297412;448.136;440.706;ESTRUTURA 030;ESTR00060-4;;;436.112;428.682;31;ESTRUTURA 031;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0683179601;-50.3837178352;0;505.01188672;3.458532454;3.330812688;436.671;429.241;2394233;1;
VLTS09458-1;Vão entre T031 e  T032;;ESTR00060-4;-19.0696972872;-50.3818059292;436.112;428.682;ESTRUTURA 031;ESTR00061-2;;;450.832;443.402;32;ESTRUTURA 032;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.070803939;-50.3802761884;0;404.46926315;4.252733537;3.825259769;444.429;436.999;2394234;1;
VLTS09459-9;Vão entre T032 e  T033;;ESTR00061-2;-19.0719105908;-50.3787464477;450.832;443.402;ESTRUTURA 032;ESTR00062-0;;;460.413;452.993;33;ESTRUTURA 033;MT-L-30101;LT Jaguara - São Simão 500 kV;40;40;-19.0729866273;-50.3772533991;0;394.219748522;2.88696851;2.580286766;455.805;448.375;2394235;1;
