VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
23.30495605;ESTR07386-6;ESTRUTURA 498;MT-L-30209;;-21.0864880839;-43.9948440193;1038.275;1034.875;498;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605978;ESTRUTURA 498 : 
21.55406055;ESTR07385-8;ESTRUTURA 497;MT-L-30209;;-21.084655296;-43.9993364203;1028.058;1024.668;497;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605979;ESTRUTURA 497 : 
19.82106055;ESTR07384-1;ESTRUTURA 496;MT-L-30209;;-21.0830383915;-44.003314882;1066.166;1062.776;496;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605980;ESTRUTURA 496 : 
22.00895801;ESTR07383-3;ESTRUTURA 495;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0824110598;-44.0048511773;1053.248;1049.858;495;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605981;ESTRUTURA 495 : LT Barbacena 2 - Pimenta 345 kV
25.99304883;ESTR07382-5;ESTRUTURA 494;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0808936261;-44.0085695466;1018.432;1015.052;494;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605982;ESTRUTURA 494 : LT Barbacena 2 - Pimenta 345 kV
23.6839707;ESTR07381-7;ESTRUTURA 493;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.079818194;-44.0109006996;1017.911;1014.531;493;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605983;ESTRUTURA 493 : LT Barbacena 2 - Pimenta 345 kV
19.07400195;ESTR07379-1;ESTRUTURA 492;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0789058612;-44.01285354;1003.228;999.848;492;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605984;ESTRUTURA 492 : LT Barbacena 2 - Pimenta 345 kV
21.06594531;ESTR07378-3;ESTRUTURA 491;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0766266986;-44.0177147222;1014.103;1010.733;491;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605985;ESTRUTURA 491 : LT Barbacena 2 - Pimenta 345 kV
27.29397168;ESTR07377-5;ESTRUTURA 490;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0755709636;-44.0199858507;1029.952;1026.582;490;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605986;ESTRUTURA 490 : LT Barbacena 2 - Pimenta 345 kV
27.41695898;ESTR07376-7;ESTRUTURA 489;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0736066724;-44.0241886832;1067.616;1064.246;489;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605987;ESTRUTURA 489 : LT Barbacena 2 - Pimenta 345 kV
25.02197852;ESTR07375-9;ESTRUTURA 488;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0715611126;-44.0285678907;1068.656;1065.296;488;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605988;ESTRUTURA 488 : LT Barbacena 2 - Pimenta 345 kV
17.68000195;ESTR07374-2;ESTRUTURA 487;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0696920036;-44.0325578302;1069.497;1066.137;487;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605989;ESTRUTURA 487 : LT Barbacena 2 - Pimenta 345 kV
26.2799668;ESTR07373-4;ESTRUTURA 486;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0673576682;-44.0375610633;1038.211;1034.861;486;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605990;ESTRUTURA 486 : LT Barbacena 2 - Pimenta 345 kV
36.05602051;ESTR07372-6;ESTRUTURA 485;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0644788697;-44.0437107061;1055.115;1051.765;485;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605991;ESTRUTURA 485 : LT Barbacena 2 - Pimenta 345 kV
32.4339834;ESTR07260-3;ESTRUTURA 484;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0624562093;-44.0480456649;1047.499;1044.159;484;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605992;ESTRUTURA 484 : LT Barbacena 2 - Pimenta 345 kV
30.69798242;ESTR07259-5;ESTRUTURA 483;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0606579741;-44.0519260258;1038.459;1035.119;483;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605993;ESTRUTURA 483 : LT Barbacena 2 - Pimenta 345 kV
24.12899121;ESTR07258-7;ESTRUTURA 482;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0586230025;-44.0562747152;1013.387;1010.047;482;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605994;ESTRUTURA 482 : LT Barbacena 2 - Pimenta 345 kV
28.36502539;ESTR07257-9;ESTRUTURA 481;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0566526631;-44.0604838941;1037.811;1034.471;481;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605995;ESTRUTURA 481 : LT Barbacena 2 - Pimenta 345 kV
31.99601367;ESTR07256-1;ESTRUTURA 480;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0554474464;-44.0630506116;1060.118;1056.778;480;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605996;ESTRUTURA 480 : LT Barbacena 2 - Pimenta 345 kV
24.73097461;ESTR07255-3;ESTRUTURA 479;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0535478053;-44.0671108822;1116.468;1113.118;479;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605997;ESTRUTURA 479 : LT Barbacena 2 - Pimenta 345 kV
44.74096973;ESTR07254-6;ESTRUTURA 478;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.052780256;-44.0689345144;1112.203;1108.853;478;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605998;ESTRUTURA 478 : LT Barbacena 2 - Pimenta 345 kV
26.05900684;ESTR07253-8;ESTRUTURA 477;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.050377516;-44.0748032396;1080.748;1077.398;477;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605999;ESTRUTURA 477 : LT Barbacena 2 - Pimenta 345 kV
22.77503125;ESTR07252-0;ESTRUTURA 476;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0494721145;-44.0770083319;1058.182;1054.832;476;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606000;ESTRUTURA 476 : LT Barbacena 2 - Pimenta 345 kV
26.64999414;ESTR07251-2;ESTRUTURA 475;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0474760408;-44.081888798;1040.819;1037.459;475;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606001;ESTRUTURA 475 : LT Barbacena 2 - Pimenta 345 kV
38.55700684;ESTR07250-4;ESTRUTURA 474;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0461593401;-44.0850940154;1061.375;1058.015;474;1;1;BTX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606002;ESTRUTURA 474 : LT Barbacena 2 - Pimenta 345 kV
37.31601563;ESTR07249-6;ESTRUTURA 473;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0439180679;-44.0905619332;1073.1;1069.73;473;1;1;BTX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606003;ESTRUTURA 473 : LT Barbacena 2 - Pimenta 345 kV
29.73203809;ESTR07248-8;ESTRUTURA 472;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0429085911;-44.0930293064;1077.782;1074.412;472;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606004;ESTRUTURA 472 : LT Barbacena 2 - Pimenta 345 kV
23.83602441;ESTR07247-0;ESTRUTURA 471;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0411997845;-44.0971973296;1053.064;1049.694;471;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606005;ESTRUTURA 471 : LT Barbacena 2 - Pimenta 345 kV
19.14697168;ESTR07246-2;ESTRUTURA 470;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0399870229;-44.100145384;1057.724;1054.344;470;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606006;ESTRUTURA 470 : LT Barbacena 2 - Pimenta 345 kV
23.17401367;ESTR07245-4;ESTRUTURA 469;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0391413722;-44.1022204509;1040.94;1037.56;469;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606007;ESTRUTURA 469 : LT Barbacena 2 - Pimenta 345 kV
28.76301855;ESTR07244-7;ESTRUTURA 468;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.037232631;-44.1068600995;1043.106;1039.716;468;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606008;ESTRUTURA 468 : LT Barbacena 2 - Pimenta 345 kV
25.52198047;ESTR07243-9;ESTRUTURA 467;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0355092043;-44.1110670796;1024.958;1021.568;467;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606009;ESTRUTURA 467 : LT Barbacena 2 - Pimenta 345 kV
22.39999805;ESTR07242-1;ESTRUTURA 466;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0341800896;-44.114278965;1019.923;1016.533;466;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606010;ESTRUTURA 466 : LT Barbacena 2 - Pimenta 345 kV
23.41596777;ESTR07241-3;ESTRUTURA 465;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0322702095;-44.1189753294;1031.476;1028.076;465;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606011;ESTRUTURA 465 : LT Barbacena 2 - Pimenta 345 kV
27.09797656;ESTR07240-5;ESTRUTURA 464;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0311185346;-44.1217841014;1030.153;1026.753;464;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606012;ESTRUTURA 464 : LT Barbacena 2 - Pimenta 345 kV
30.15902441;ESTR07239-7;ESTRUTURA 463;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0294705523;-44.1258215683;1050.741;1047.341;463;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606013;ESTRUTURA 463 : LT Barbacena 2 - Pimenta 345 kV
31.95698486;ESTR07238-9;ESTRUTURA 462;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.026369222;-44.1309343162;985.64;982.24;462;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606014;ESTRUTURA 462 : LT Barbacena 2 - Pimenta 345 kV
26.132995117;ESTR07237-1;ESTRUTURA 461;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0240396115;-44.1347916604;964.737;961.337;461;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606015;ESTRUTURA 461 : LT Barbacena 2 - Pimenta 345 kV
22.379027832;ESTR07236-3;ESTRUTURA 460;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0224959922;-44.1373378245;965.362;961.962;460;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606016;ESTRUTURA 460 : LT Barbacena 2 - Pimenta 345 kV
25.22600098;ESTR07235-5;ESTRUTURA 459;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0201382501;-44.1412402336;1009.3;1005.9;459;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606017;ESTRUTURA 459 : LT Barbacena 2 - Pimenta 345 kV
16.13398682;ESTR07234-8;ESTRUTURA 458;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-21.0177137746;-44.1445174809;992.64;989.25;458;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606018;ESTRUTURA 458 : LT Barbacena 2 - Pimenta 345 kV
